video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
KbW2M2r265I,Eu sou o pré-candidato que mais cresce!,2026-04-24T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",56758,5656,162,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=KbW2M2r265I,Renan Santos,MISSÃO,Candidato
iKlsVbhoAZQ,Essa vinícola vai te mostrar todo o potencial do agro,2026-04-24T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",97369,8021,251,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=iKlsVbhoAZQ,Renan Santos,MISSÃO,Candidato
cbmhSiUTIak,Erika Hilton e escala 6x1,2026-04-24T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",88145,7977,300,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=cbmhSiUTIak,Renan Santos,MISSÃO,Candidato
P8MO7jRPHL8,Santa Catarina x Maranhão: o duelo final!,2026-04-24T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",175670,12129,478,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=P8MO7jRPHL8,Renan Santos,MISSÃO,Candidato
_86LeYf9GXc,"Catarinense, está na hora de você ter o que você merece",2026-04-23T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",78103,7610,280,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=_86LeYf9GXc,Renan Santos,MISSÃO,Candidato
nGfAcKp6-qs,Não sobra NADA...,2026-04-23T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",26318,3076,123,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=nGfAcKp6-qs,Renan Santos,MISSÃO,Candidato
mm3NlZTY7OQ,LIVE DO MILHÃO EM TUBARÃO - SC,2026-04-23T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

0:00 -- 0:20 Veja na descrição os melhores momentos da IRL
0:20 -- 20:50 Se preparando pra primeira entrevista. Conversa com os radialistas
20:50 -- 59:40 ⭐ Primeira entrevista na rádio Jovem Pan Tubarão
59:40 -- 1:19:15 Saindo da rádio. Conversas no carro. Chegando na próxima rádio
1:19:15 -- 2:02:25 ⭐ Segunda entrevista na rádio Litoral
2:02:25 -- 2:17:55 Conversa com o radialista. Saindo da rádio. Conversas no carro
2:17:55 -- 2:26:00 Conversa com apoiadores na rua. Chegando na próxima rádio
2:26:00 -- 2:56:55 ⭐ Terceira entrevista na rádio Cidade
2:56:55 -- 3:50:15 Renan gravando uma entrevista exclusiva. Felipe Barcellos e Alcebiades conversam com o chat. Encerramento da live",29120,4733,72,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=mm3NlZTY7OQ,Renan Santos,MISSÃO,Candidato
k_qPZrdHfBk,O que fazer com crackudo?,2026-04-23T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",73960,7032,274,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=k_qPZrdHfBk,Renan Santos,MISSÃO,Candidato
EOzoBKTFxII,"Santa Catarina, não podemos deixar que a favelização tome conta do estado!",2026-04-23T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",154160,13046,482,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=EOzoBKTFxII,Renan Santos,MISSÃO,Candidato
pkfF6fCygrw,RENAN SANTOS AO VIVO DE CRICIÚMA - SC,2026-04-23T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",24758,3913,62,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=pkfF6fCygrw,Renan Santos,MISSÃO,Candidato
1Bo8yyvyEdM,Essa ferrovia explica o aumento no preço da gasolina em Santa Catarina,2026-04-22T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",176200,15358,505,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=1Bo8yyvyEdM,Renan Santos,MISSÃO,Candidato
8DzIH9sRGEw,As cooperativas de Santa Catarina são um exemplo para o Brasil!,2026-04-22T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",86065,8366,323,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=8DzIH9sRGEw,Renan Santos,MISSÃO,Candidato
fuUBW1Ewphg,RENAN SANTOS AO VIVO DE CRICIÚMA - SC,2026-04-22T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

0:00 -- 1:03 Veja na descrição os melhores momentos
1:03 -- 7:15 Se preparando pra primeira entrevista
7:15 --  50:30 ⭐ Primeira entrevista com o Renan na Rádio Som Maior
50:30 -- 53:30 Saindo da primeira rádio
53:30 -- 1:03:00 Conversas no carro
1:03:00 -- 1:11:30 Se preparando pra segunda entrevista
1:11:30 -- 1:54:40 ⭐ Segunda entrevista com o Renan na Rádio Cidade em Dia
1:54:40 -- 1:57:50 Saindo da segunda rádio
1:57:50 -- 2:02:28 Conversas no carro (com problemas de conexão)
2:02:28 -- 2:14:48 Felipe Barcellos comenta sobre Santa Catarina. Finalização",27882,4733,71,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=fuUBW1Ewphg,Renan Santos,MISSÃO,Candidato
lQMfG00T3hA,Um sonho de um país diferente vai dar certo.,2026-04-22T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",405720,22161,934,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=lQMfG00T3hA,Renan Santos,MISSÃO,Candidato
8JqnW78iLWA,Minas Gerais país independente?,2026-04-21T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",84742,8675,270,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=8JqnW78iLWA,Renan Santos,MISSÃO,Candidato
xHEwKmdxDaU,Nosso maior adversário é a falta de imaginação.,2026-04-21T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",400400,25145,1118,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=xHEwKmdxDaU,Renan Santos,MISSÃO,Candidato
lCJwuqrtzMg,EU INVADI A ARGENTINA,2026-04-21T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",314627,27526,822,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=lCJwuqrtzMg,Renan Santos,MISSÃO,Candidato
c8jmXUzwyoY,RENAN SANTOS AO VIVO DE LAGES - SC,2026-04-21T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",23998,3671,70,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=c8jmXUzwyoY,Renan Santos,MISSÃO,Candidato
0HzVs48NQ1I,O Brasil acaba de vender uma mina de terras raras!,2026-04-20T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",135260,13178,716,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=0HzVs48NQ1I,Renan Santos,MISSÃO,Candidato
Tty52sfOqvk,O Maranhão pode ser melhor do que isso,2026-04-20T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",88376,8877,248,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=Tty52sfOqvk,Renan Santos,MISSÃO,Candidato
pcSz3kqpYdg,Esse menino é um herói!,2026-04-20T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",31856,5120,198,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=pcSz3kqpYdg,Renan Santos,MISSÃO,Candidato
WsbH8EixPqg,RENAN SANTOS EM CHAPECÓ - SC,2026-04-20T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

00:00 -- 00:10 VEJA NA DESCRIÇÃO OS MELHORES TRECHOS
00:10 -- 11:30 ⭐ Discurso inicial do Renan
11:30 -- 26:44 ⭐ Seus pais erraram em acreditar no Bolsonaro, mas...
26:44 -- 31:51 Discurso do Arthur
31:51 -- 36:41 ⭐ Arthur e Renan imitam dancinha do Flávio
36:41 -- 51:40 Apresentação de pré-candidatos em SC
51:40 -- 59:10 Perguntas da galera. Renan diz que Brasil precisa se tornar uma potência pra sobreviver
59:10 -- 1:05:30 Apresentação de pré-candidatos em SC
1:05:30 -- 1:46:20 Perguntas da galera. Propostas do Renan
1:46:20 -- 1:54:00 Momento do fotão e fotos com o público
1:54:00 -- 2:01:58 Conversas no carro
2:01:58 -- 2:03:45 ⭐ Arthur aborda carro com garotas após confundi-las com apoiadoras 
2:03:45 -- 2:06:10 Conversas no carro e finalização",32856,5170,172,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=WsbH8EixPqg,Renan Santos,MISSÃO,Candidato
YpNzZAASGGg,Erika Hilton x Madeleine Lackso,2026-04-19T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",54123,5688,189,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=YpNzZAASGGg,Renan Santos,MISSÃO,Candidato
PQiSG_9Nh54,Fui ameaçado pelo pai do Neymar,2026-04-18T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",1287411,69307,2065,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=PQiSG_9Nh54,Renan Santos,MISSÃO,Candidato
m_KWj_Av1_g,Eu de extrema-direita?,2026-04-18T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",209931,15266,578,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=m_KWj_Av1_g,Renan Santos,MISSÃO,Candidato
Xczgtqvy5WU,Eduardo Bolsonaro será preso!,2026-04-17T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",250407,25504,1028,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=Xczgtqvy5WU,Renan Santos,MISSÃO,Candidato
949JI2vbRWw,RENAN DISCURSA EM SÃO LUÍS | Maranhão,2026-04-17T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",23857,2966,284,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=949JI2vbRWw,Renan Santos,MISSÃO,Candidato
AD9stpk1N3Y,Você vai TRABALHAR.,2026-04-17T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",101457,6967,363,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=AD9stpk1N3Y,Renan Santos,MISSÃO,Candidato
tlp5QEhXMkw,Nota oficial sobre uma humilhação imposta pelo STF,2026-04-17T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",191071,20388,726,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=tlp5QEhXMkw,Renan Santos,MISSÃO,Candidato
hgR7fnmEkdQ,Azul caneta,2026-04-16T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",456691,39068,2527,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=hgR7fnmEkdQ,Renan Santos,MISSÃO,Candidato
aSiaXOLdaW8,Classe política do Maranhão versus EU,2026-04-16T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",164930,19536,925,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=aSiaXOLdaW8,Renan Santos,MISSÃO,Candidato
536-MntEwjo,Recado para Neymar,2026-04-15T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",152430,12999,590,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=536-MntEwjo,Renan Santos,MISSÃO,Candidato
kdqUFdGber4,Eu fui na fazenda DELE. Você sabe o nome dele?,2026-04-15T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",148974,13295,330,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=kdqUFdGber4,Renan Santos,MISSÃO,Candidato
HyuOQXNjwgk,Eu fui na cidade mais rica do Maranhão. Mas adivinha?,2026-04-15T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",312048,26935,904,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=HyuOQXNjwgk,Renan Santos,MISSÃO,Candidato
2_mcbi1o4y4,Essa é a competição que quero ver,2026-04-15T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",80491,8832,392,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=2_mcbi1o4y4,Renan Santos,MISSÃO,Candidato
1xtY8sL9JXk,O que é melhor no Maranhão?,2026-04-14T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",52677,5493,196,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=1xtY8sL9JXk,Renan Santos,MISSÃO,Candidato
ULp_8oJL-ac,"Eu fui no presídio de pedrinhas, no Maranhão",2026-04-14T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",28125,3873,128,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=ULp_8oJL-ac,Renan Santos,MISSÃO,Candidato
QyXS1zM-Rls,“Lideranças” da maior favela do Brasil não gostaram que eu falei que lá é uma filial do inferno.,2026-04-14T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",127713,13651,599,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=QyXS1zM-Rls,Renan Santos,MISSÃO,Candidato
PKBLGae-IcM,Arrumei briga e to ameaçado de m0r3. E agora?,2026-04-14T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",99424,11058,392,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=PKBLGae-IcM,Renan Santos,MISSÃO,Candidato
4VkheUPdWQQ,CANCELARAM O ABACATUDO POR MIS0G1NIA,2026-04-13T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",60364,6579,248,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4VkheUPdWQQ,Renan Santos,MISSÃO,Candidato
OMDYI4g66Zk,Eu fui na cidade que está sendo engolida por buracos.,2026-04-13T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",97347,8847,229,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=OMDYI4g66Zk,Renan Santos,MISSÃO,Candidato
pblti0nkmzc,MAIS UM RECORDE DO BRASIL!,2026-04-13T00:00:00Z,"Entre nos grupos de zap!
http://renansantosmbl.com/zap

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",96751,10879,402,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=pblti0nkmzc,Renan Santos,MISSÃO,Candidato
WKr8lB8diGg,RENAN SANTOS EM SÃO LUIS - MA,2026-04-13T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",32267,5366,286,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=WKr8lB8diGg,Renan Santos,MISSÃO,Candidato
c9fDeYzKVpM,Essa cova foi cavada a mão,2026-04-12T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",108776,10236,350,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=c9fDeYzKVpM,Renan Santos,MISSÃO,Candidato
_BFg2ymfMXc,Finalmente fui chamado de naz*st4 nas redes sociais,2026-04-12T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",180636,21813,795,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=_BFg2ymfMXc,Renan Santos,MISSÃO,Candidato
c4e0JYq99Lo,POLÊMICA SOBRE O VALE-GÁS DO LULA,2026-04-12T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",19996,2230,61,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=c4e0JYq99Lo,Renan Santos,MISSÃO,Candidato
