comment_id,video_id,politico,author,published_at,text,likes,data_coleta
Ugw9ZhArRNTQPeL5qeR4AaABAg,goHA5U1PaNQ,Renan Santos,@thiagooliveira7147,2026-08-07T02:56:23Z,Alguém avisa.  Gravata dourada e coisa de bandido do colarinho branco,0,2026-08-13
UgzCzPKJHMpDky0705x4AaABAg,goHA5U1PaNQ,Renan Santos,@joozorio3746,2026-08-07T01:28:18Z,MISSÃO Renan Santos 14,1,2026-08-13
UgzqOPp3brkKUtoL7xp4AaABAg,goHA5U1PaNQ,Renan Santos,@adrianasouza3288,2026-08-07T00:16:33Z,"A mudança desse país depende da gente. 
Vamos votar com sabedoria.",3,2026-08-13
UgzowSnMV9fjsFA6nlx4AaABAg,goHA5U1PaNQ,Renan Santos,@djeimeshoracio6860,2026-08-06T23:38:22Z,Orgulho!,1,2026-08-13
UgxAWrN-thDy2C7jUct4AaABAg,goHA5U1PaNQ,Renan Santos,@rafurica,2026-08-06T20:40:40Z,🇧🇷,0,2026-08-13
Ugw6y-VKxymX63LiFWp4AaABAg,goHA5U1PaNQ,Renan Santos,@EricFernandes1,2026-08-06T18:39:23Z,VAMOS BRASIL 🇧🇷 1️⃣4️⃣ RENAN SANTOS,1,2026-08-13
Ugzy57PmJf0n14HqmBR4AaABAg,goHA5U1PaNQ,Renan Santos,@claudiojunior1936,2026-08-06T18:20:18Z,14,1,2026-08-13
UgxDWBiBYwKJ3B9PxHt4AaABAg,4l6amCDFdfQ,Renan Santos,@thelordbills6554,2026-08-13T13:28:44Z,🎉🎉🎉,0,2026-08-13
UgwOGRs23Z2LhdO7Ni14AaABAg,4l6amCDFdfQ,Renan Santos,@joao876batista,2026-08-13T10:31:20Z,Renan Santos 14 👏 👏👏👏,0,2026-08-13
Ugzf_HrKbYNaInBCJW14AaABAg,4l6amCDFdfQ,Renan Santos,@guilhermevilasboasbento9984,2026-08-12T16:32:27Z,RENAN É O PABLO MARÇAL 2.0 😂😂😂 FAZ UM MONTE DE PROPAGANDA MAS NO FINAL VAI DAR EM NADA,0,2026-08-13
Ugw2k2tBxCtJGp_zNtF4AaABAg,4l6amCDFdfQ,Renan Santos,@visualdi4584,2026-08-11T19:34:58Z,O cara tem que usar um rascunho pra ler 😂😂😂,0,2026-08-13
UgxqMGS8WSm52_Fowdl4AaABAg,4l6amCDFdfQ,Renan Santos,@aidemendes2673,2026-08-11T17:24:27Z,"Estou contigo !
14",1,2026-08-13
UgzQeXFyBFof_EKo9PJ4AaABAg,4l6amCDFdfQ,Renan Santos,@Pedro-qk7xv,2026-08-10T17:05:10Z,Muito Bom!,0,2026-08-13
UgyR2hO5f9AlVIa3KJB4AaABAg,4l6amCDFdfQ,Renan Santos,@julianoduarte8951,2026-08-09T12:21:33Z,"Renan Santos + Kim Kataguiri ⬛️⬜️🟨 14 🟨⬜️⬛️ Avante, Missão",2,2026-08-13
Ugxu27F7hX1-8PrGEtJ4AaABAg,4l6amCDFdfQ,Renan Santos,@julianoduarte8951,2026-08-09T12:21:23Z,"Avante, Missão! ⬛️⬜️🟨 14 🟨⬜️⬛️ Renan Santos + Kim Kataguiri",2,2026-08-13
UgzeYqEHcHcdOZl2tth4AaABAg,4l6amCDFdfQ,Renan Santos,@julianoduarte8951,2026-08-09T12:21:14Z,"Renan Santos ⬛️⬜️🟨 14 🟨⬜️⬛️ Avante, Missão!",2,2026-08-13
Ugylbmnut4AMXgp3nyF4AaABAg,4l6amCDFdfQ,Renan Santos,@julianoduarte8951,2026-08-09T12:21:07Z,"Avante, Missão! ⬛️⬜️🟨 14 🟨⬜️⬛️ Renan Santos",2,2026-08-13
UgzQqHPTaYDn2--RLSN4AaABAg,4l6amCDFdfQ,Renan Santos,@julianoduarte8951,2026-08-09T12:20:19Z,Padaria Brasil com o melhor seu Manuel! 14,1,2026-08-13
UgxpH-ycKiKTqVAa5DB4AaABAg,4l6amCDFdfQ,Renan Santos,@LLeoSantos-f3q,2026-08-09T01:12:34Z,Ganhou meu voto,0,2026-08-13
UgyHdInSt_VMQEksqsR4AaABAg,4l6amCDFdfQ,Renan Santos,@Mr_Rimmer,2026-08-08T22:39:45Z,Eles não aprendem. Por favor dêem mais oportunidades como essa para o Renan.,0,2026-08-13
UgwuCKcBPKO3utgSJRd4AaABAg,4l6amCDFdfQ,Renan Santos,@AugustoGaucho,2026-08-08T21:04:49Z,Tanto que temos o maior intelecto do século governando o país agora 😅,0,2026-08-13
UgxAPjDuZK1Io_pv6-B4AaABAg,4l6amCDFdfQ,Renan Santos,@guarita,2026-08-08T20:20:26Z,"Cara, pelamordedeus, alguém faz uma pergunta desse nível de agressividade para o Lula e para o Flávio. Pqp.",0,2026-08-13
Ugzc3Ju8DiNybgCi3_R4AaABAg,4l6amCDFdfQ,Renan Santos,@andreferreira4024,2026-08-08T09:45:57Z,"Renan, sua resposta foi a mais sensata e responsável possível. A realidade que enfrentamos hoje é de um atual presidente decadente e analfabeto, isso sim é despreparo.",0,2026-08-13
UgzYfMIBhEh60J1PAYN4AaABAg,4l6amCDFdfQ,Renan Santos,@MasterChief_H_117,2026-08-07T23:56:05Z,"Tamo junto Renan, bora pra cima mudar esse país, mesmo que não seja fácil!",0,2026-08-13
UgwG-QweBqC15OVkl0h4AaABAg,4l6amCDFdfQ,Renan Santos,@rosanashergue3259,2026-08-07T23:54:55Z,RENAN SANTOS 14 MISSÃO NOSSO PRESIDENTE ❤ BRASIL ❤,0,2026-08-13
Ugy3JEiwgA6i7OS3qDJ4AaABAg,4l6amCDFdfQ,Renan Santos,@brunoduarte9968,2026-08-07T19:48:46Z,O futuro será glorioso ⬛️🟨⬜️,0,2026-08-13
UgxymQXD8nxpJvp3FlB4AaABAg,4l6amCDFdfQ,Renan Santos,@The522496,2026-08-07T15:26:10Z,Botou dentro sem vaselina no lacrador. Mereceu tudo e mais um pouco!,0,2026-08-13
Ugzpq7SEjpOR-0JBeOR4AaABAg,4l6amCDFdfQ,Renan Santos,@MárcioaparecidoCorreiadossanto,2026-08-07T13:54:11Z,"Pergunta para o Renan foi um ataque, exigindo números e prazos auditaves, para o Flávio a pergunta além de ser combinada, porque ele estava lendo sua resposta pelo teleprompter, ele nem estava no evento!!! Isso só mostra o quanto esse picareta vendedor de curso pra otario do Talles representa!!!",0,2026-08-13
UgxOK6tt5BtkSdKSIOR4AaABAg,4l6amCDFdfQ,Renan Santos,@markvoyage7062,2026-08-07T13:51:05Z,"Tallis gesticulando, """" PARA, PARA, EU JÁ ENTENDI"""". 😅😂",0,2026-08-13
Ugwp3BkB_YKqEVgUNgx4AaABAg,4l6amCDFdfQ,Renan Santos,@leonidasmoreira2769,2026-08-07T12:37:48Z,Ele conhece bem,0,2026-08-13
UgwY8K8cB2ACVo9vmkZ4AaABAg,4l6amCDFdfQ,Renan Santos,@dralinnzimmermann,2026-08-07T11:48:21Z,"Não sei não, parece mais do mesmo. Qq um que entrar obviamente de direita não conseguirá fazer muito em 4 anos. Já que o buraco tá tão grande que só um milagre pra dar conta.",0,2026-08-13
Ugy4v4C0p9t6ItoZNd94AaABAg,4l6amCDFdfQ,Renan Santos,@mundodosanimaislokiinscrev4739,2026-08-07T11:00:24Z,Lula e bolsonaro no começo tbm nao tinha experiência de nada e tao ai hj enrrolando o povo.,0,2026-08-13
Ugyvt5DHFKBYUN7j2Ot4AaABAg,4l6amCDFdfQ,Renan Santos,@luizcarlos-ry2oq,2026-08-07T06:05:13Z,"Fora PT, PL e Centrão, quem vota em corrupto corrompido está",0,2026-08-13
UgzBxJ_X85U3wGnTOv14AaABAg,4l6amCDFdfQ,Renan Santos,@Arlequina22,2026-08-07T05:54:55Z,"Pergunta descabida. Um bom canditado a presidencia tem que ter inteligência e nao experiência profissional. Afinal, governar um país nao é sobre ter a experiência de todos os profissionais do pais. Mas entender os problemas enfrentados por esses profissionais.",0,2026-08-13
Ugx1iRr3ZUzxr_Padb94AaABAg,4l6amCDFdfQ,Renan Santos,@produzadinheiro4685,2026-08-07T00:49:22Z,Playmobil tá venenoso!,0,2026-08-13
UgwiwPaG7vq_XHO9IAl4AaABAg,4l6amCDFdfQ,Renan Santos,@Silaslinhares,2026-08-06T20:20:23Z,E pq ficou em cima do muro? Sofremos por 4 anos devido esse orgulho.  Dito isso painho e tetra o mesmo já disse😂,0,2026-08-13
UgwiwPaG7vq_XHO9IAl4AaABAg.A_B3ahtCwYgA_IwN2fo5HW,4l6amCDFdfQ,Renan Santos,@guilhermefalagan,2026-08-09T21:42:24Z,"Uma historinha: Teve um assassinato. O juiz disse que a arma do crime não poderia ser usada como prova, que o relato da testemunha não vale, que a operação contra o réu que encontrou as provas era ilegal, e que a instancia judicial onde foi denunciado não valia... mas o cadáver está lá, estamos todos sentindo seu fedor:
https://veja.abril.com.br/wp-content/uploads/2020/11/Denuncia-Flavio-Bolsonaro-completa.pdf",0,2026-08-13
UgxNiM4LpG7WIgZmrax4AaABAg,4l6amCDFdfQ,Renan Santos,@AllanLima-w6b2d,2026-08-06T20:19:16Z,Lula,0,2026-08-13
Ugx_qsNfTX_L73tqV5B4AaABAg,4l6amCDFdfQ,Renan Santos,@AntônioVieiraDossantos-e4h,2026-08-06T20:12:23Z,"Cite 5 empresas que Renan administrou na vida ,?qual folha de pagamento que ele assinou?  Quem achar que Renan Santos vai ganhar , quero colocar 1000 reais de aposta defendendo que ele não tem a menor chance.",0,2026-08-13
UgyU48Foq3pNBQT6EP14AaABAg,4l6amCDFdfQ,Renan Santos,@leonardoparentesilva8686,2026-08-06T17:43:15Z,Renan presidente,0,2026-08-13
UgwI2bT_bxSANh27PSV4AaABAg,4l6amCDFdfQ,Renan Santos,@isabellealalmeida7302,2026-08-06T16:48:42Z,Meu voto é para Renan.,0,2026-08-13
UgzuIsEC0D-qO4Ul6Fh4AaABAg,4l6amCDFdfQ,Renan Santos,@pammellamatos9723,2026-08-06T16:46:21Z,O cara é fera,1,2026-08-13
UgxPJjXXbBV9v1mIAnl4AaABAg,4l6amCDFdfQ,Renan Santos,@rafaelx742,2026-08-06T16:36:01Z,Renan tá incomodando muita gente,0,2026-08-13
Ugw0iRVl8FFpMxmQvtZ4AaABAg,4l6amCDFdfQ,Renan Santos,@PortalRespawn,2026-08-06T16:35:49Z,"Muito bom essa sabatina, mostrando a imensa diferença entre Renan e os demais candidatos",0,2026-08-13
UgxxYKZLxZal93Qm_i54AaABAg,4l6amCDFdfQ,Renan Santos,@paulorobertosantanamonteir1659,2026-08-06T16:07:22Z,"Método filosofia do Pablo Marçal KKKKKKKKKKKKKKKK😂😆😆😅😅🤣 

Inteligente 🧠 eloquente KKKKKKKKKKKKKK

Ataca o BOLSONARO PRESIDENTE DO BRASIL 🇧🇷.

RENAN SANTOS ..X PABLO MARÇAL KKKKKKKKKKKK
PURO PABLO MARÇAL..KKKKKKKKKK",0,2026-08-13
UgxxYKZLxZal93Qm_i54AaABAg.A_AbdeFjtUrA_Ae9TmIv9t,4l6amCDFdfQ,Renan Santos,@PortalRespawn,2026-08-06T16:29:20Z,Rapaz....tente fazer um rage bait melhor,0,2026-08-13
Ugzi-6Xg2vZvxxmt1jR4AaABAg,4l6amCDFdfQ,Renan Santos,@christianwilly8913,2026-08-06T15:17:30Z,Rapaz o homen tem uma oratória incrível 😮,0,2026-08-13
UgwZva-bVaYQtBNGi6Z4AaABAg,4l6amCDFdfQ,Renan Santos,@joaomarcoscarneiro2313,2026-08-06T15:08:23Z,"O maior problema hj. Os cara vai dar um depoimento, sempre tá atacando o próximo kk. Só Deus na causa msm",0,2026-08-13
UgwDluuZlU48mNx9VUJ4AaABAg,4l6amCDFdfQ,Renan Santos,@lucasuchoa573,2026-08-06T15:01:25Z,"Desarme com fatos, ahhhhh é......... Vocês se fundamentam em mentiras e malabarismos ..........",0,2026-08-13
UgwDluuZlU48mNx9VUJ4AaABAg.A_AV5bIYb8zA_AeWfJqYRi,4l6amCDFdfQ,Renan Santos,@PortalRespawn,2026-08-06T16:32:30Z,Quem?,0,2026-08-13
Ugw8z5xH4Dhs8Fq8oO94AaABAg,4l6amCDFdfQ,Renan Santos,@DanielPatricio.,2026-08-06T14:38:30Z,Mama ovo do Rachadinha patético!,0,2026-08-13
UgyBFV-c7c-v1QhdrNR4AaABAg,4l6amCDFdfQ,Renan Santos,@BResumos,2026-08-06T14:28:10Z,Ahã. Prontinho pra dialogar com os ratos e entregar o Brasil na mão deles. Vão se iludindo bandos.,0,2026-08-13
Ugye9-6McOYe7GwoQXJ4AaABAg,4l6amCDFdfQ,Renan Santos,@levybuga,2026-08-06T14:27:40Z,Ficou feio pro coitado do thalles,0,2026-08-13
Ugxut-HUdnVvwWY0NWF4AaABAg,4l6amCDFdfQ,Renan Santos,@feliperochadossantos6415,2026-08-06T14:22:49Z,Já tem meu voto,0,2026-08-13
UgyFEWNqUDXprXYwk5h4AaABAg,4l6amCDFdfQ,Renan Santos,@Rudgerbecker,2026-08-06T13:45:49Z,Bora 14,1,2026-08-13
UgwrqNNUk1_c8obOWIx4AaABAg,4l6amCDFdfQ,Renan Santos,@Jose-wz6wk,2026-08-06T13:40:25Z,O cara levou o JAB e devolveu com uma VOADORA NO QUEIXO + CAIXÃO E VELA.,1,2026-08-13
UgzjMwQH1ac118o3xmF4AaABAg,4l6amCDFdfQ,Renan Santos,@davimaia6077,2026-08-06T13:19:37Z,votem no Renan !!!!!❤❤❤,0,2026-08-13
Ugw7gT-3WHEYiWPj_gp4AaABAg,35-R0yZAHFs,Renan Santos,@Henrikesp1,2026-08-11T20:24:45Z,14 pra engajar,0,2026-08-13
Ugy5G8s26bxZkC3WCBB4AaABAg,35-R0yZAHFs,Renan Santos,@kayan_0001,2026-08-11T14:22:59Z,"É evidente que o Bullying com os professores pode e deve ser impedidos, maso  bullying entre alunos sempre existiu e sempre vai existir. É algo que não pode ser impedido por terceiros. Se um aluno  está chamando o outro de gordo e uma autoridade tenta impedir, daqui a 5 minutos o autor do bullying está chamando a vítima de algo pior. As únicas pessoas que podem acabar com o bullying nas escolas é a própria vítima ou o próprio autor.",0,2026-08-13
Ugysw_dJaud4oMQ8XEp4AaABAg,35-R0yZAHFs,Renan Santos,@wilvs1234,2026-08-10T23:28:19Z,"Adorei esta resposta, colocar criança atipica com tipica gera problemas eu tenho filho autista e essa foi a melhor posição que vi",0,2026-08-13
UgyON-5-8Qmxl0xKNeJ4AaABAg,35-R0yZAHFs,Renan Santos,@srtafofurinha,2026-08-10T18:12:27Z,LEI E ORDEM!,0,2026-08-13
UgwvM3ranWXNQSvFNGx4AaABAg,35-R0yZAHFs,Renan Santos,@DanielCruz-jy3zr,2026-08-10T13:15:02Z,Sofro bullying também por conta que sou anti social tenho mutismo seletivo,0,2026-08-13
UgyaMbl-r3-AY9IcU8V4AaABAg,35-R0yZAHFs,Renan Santos,@daviaraujo5194,2026-08-09T21:13:43Z,"Não vi as propostas do Renan para a educação, mas seria bom, além de separar típicos e atípicos (eu como Pai e eu propriamente fui atípico e é uma BOSTA ficar na mesma sala), tem que ser separado os gênios, dos medianos e dos alunos problema. Os gênios tem que ser o futuro, e perdemos vários por deixá-los largados junto com os outros e ter professores capacitados para perceber os alunos com altas hábilidades, os medianos é escola normal, e os alunos problema é sistema militar. Mas para isso precisamos de profissionais capacitados, coisa que 90% dos profissionais de escola pública não são, e nas particulares também são bem sofríveis. Brasil precisa de professores bons, e não só esses que ficam falando de educação, que o professor é o profissional mais importante, mas na hora de trabalhar é abaixo do mediocre.",0,2026-08-13
UgxhAuuVfRv4get6DKN4AaABAg,35-R0yZAHFs,Renan Santos,@ROBSONPEREIRA-p2b,2026-08-08T21:16:38Z,Está aew uma hora de tentar uma coisa nova nessa eleição uma pessoa jovem com ótimas ideias com boas propostas Acorda Brasil,0,2026-08-13
UgwA_dXXkV0qWIqkZ0h4AaABAg,35-R0yZAHFs,Renan Santos,@lucasamarante63,2026-08-08T11:09:32Z,"Claro, a única solução é a obediência cega a autoridade rsrs",0,2026-08-13
UgwWnjBNthJR1ayU3z94AaABAg,35-R0yZAHFs,Renan Santos,@VilmaraAmaral,2026-08-08T09:44:00Z,👏🏼👏🏼👏🏼👏🏼👏🏼,0,2026-08-13
Ugy4rxb8ONvxeEN4GS54AaABAg,35-R0yZAHFs,Renan Santos,@reginaldorodrigues8293,2026-08-07T23:38:10Z,O ECA acabou com as escolas 😢,0,2026-08-13
UgyPl8vmYTLpIKbL2v14AaABAg,35-R0yZAHFs,Renan Santos,@brunopodadera,2026-08-07T20:23:52Z,Pra cima Renan!,0,2026-08-13
UgxwyRwuZcDPsizqywt4AaABAg,35-R0yZAHFs,Renan Santos,@veruschkaesilvabragaleite660,2026-08-07T17:33:27Z,"O acompanhamento de criança especial é bonito e só funciona nos artigos, na prática é uma tristeza.
Só espero que mude. É louvável e importante uma condição digna pro estudante ter oportunidade de aprender. Mas sem cobrança,vira piada. Só tem direitos deveres, nenhum",0,2026-08-13
Ugy10mL9Z_sMyy4_tgx4AaABAg,35-R0yZAHFs,Renan Santos,@veruschkaesilvabragaleite660,2026-08-07T17:30:58Z,"Autoridade do professor foi tatoalmente retirada da sala de aula, seja pela aprovação compulsória. Na qual salas com 40 alunos,  boa parte vão só pra escola. Pra não perder o bolsa escola, e ainda trabalham os outros que querem aula e o professor. Seja porque não pode punir o vizinho. Não pode gritar. Não pode botar pra casa não pode chegar perto. Quem fez as leis, deveriam sentir na prática, ir a uma sala de aula de escola pública e aguentar uma semana",0,2026-08-13
UgzQyjMDsW3j8zo9ipV4AaABAg,35-R0yZAHFs,Renan Santos,@DanielSilva-j6v,2026-08-07T17:13:11Z,"Uma coisa que eu reparo é que, pra renan santos fazem varias perguntas aobre propostas para isso aquilo, já para o lula """" e a picanha? Vai ter?""""",0,2026-08-13
UgzQ-K9XGg3N2BQNSeN4AaABAg,35-R0yZAHFs,Renan Santos,@misanthropia-26,2026-08-07T16:41:51Z,"Sofri bullying por mais de 10 anos na escola, muito quieto a ponto de parecer um infiltrado em alguns momentos, também por meus gostos à respeito de mídias, ler mangás na escola como Bibliomania, Monster, 20th Century Boys, Light Novels como as de Re:Zero, outros livros como Moby Dick, também meu gosto musical que é vasto, só escutavam forró moderno que é uma porra, e o funk (funk putaria); eu não participar de trabalhos em equipe (nunca) e também nunca ter pedido ajuda para nada, isso durante anos de estudo, só gostar de ficar no celular sem interagir nem trocar olhares, não participar de nenhum evento escolar, às vezes ia vestido com moletom/casaco, até quanto estudei durante o dia; Apresentava uma dificuldade bizarra em matemática, mas no resto não... Enfim, mas de acordo como eu penso e como minha personalidade diferente é, eu não sofri danos mentais por mais que o bullying fosse de alunos de várias turmas diferentes, só ignorava, de fato, eu nem acredito que palavras podem me machucar, no máximo me importava um tempo atrás quando tinha 12 anos, agora 18... Novamente o fato de mim ser queito, tinham pessoas de minha sala que eu não sabia o nome e nem sei o nome de quem praticava o bullying, não como durians fermentados que maturarm por 42 dias, pra que diachos eu iria querer saber.",0,2026-08-13
Ugxzy05qwZRlv-y65a94AaABAg,35-R0yZAHFs,Renan Santos,@emerson___,2026-08-07T14:49:26Z,LULA 2.0 sai fora,0,2026-08-13
UgwjJdgGV5ODeUpQqjt4AaABAg,35-R0yZAHFs,Renan Santos,@MadrugaEscobar-h3n,2026-08-07T14:42:43Z,Tom com ele 14 na cabeça!!!,0,2026-08-13
UgxJs1b448Ysd7o8RMl4AaABAg,35-R0yZAHFs,Renan Santos,@Infinionito,2026-08-07T13:20:21Z,"Eu concordo com a separação de alunos típicos e atípicos mas a autoridade do professor em sala de aula não vai mudar isso, o Renan deu a entender que o professor é leniente pq ele é medroso",0,2026-08-13
UgxJs1b448Ysd7o8RMl4AaABAg.A_CtKBtBVv0A_D8c-rSKJS,35-R0yZAHFs,Renan Santos,@fredcavalcante1887,2026-08-07T15:42:44Z,"O professor atualmente está sem poder nenhum,  não pode fazer nada, ou está errado, ou está errado. Se retira uma criança baderneira de uma atividade, vem o diretor dizer que não pode (até mesmo quando havia dito que podia!), as funcionárias da limpeza e da cozinha também dizem que não pode, a família também diz. Quem é o professor na fila do pão?",0,2026-08-13
Ugx0CAUg7gaUc1Agk7Z4AaABAg,35-R0yZAHFs,Renan Santos,@adrianasouza3288,2026-08-07T09:01:56Z,Eu tenho um filho autista nível 2 suporte.,0,2026-08-13
UgwnYY7CKqTZuX2ngTB4AaABAg,35-R0yZAHFs,Renan Santos,@nildimarma,2026-08-07T02:22:43Z,14,0,2026-08-13
UgyXFc-QR4Pk9nQuEeB4AaABAg,35-R0yZAHFs,Renan Santos,@joeljosebueno7076,2026-08-07T01:19:44Z,Cara não tem como esse cara não ganhar. Vou apostar todas as fichas nele. Ou vai ser ótimo ou será a maior decepção da história,0,2026-08-13
UgwI4VZo89e7bOyg6R94AaABAg,35-R0yZAHFs,Renan Santos,@alexandrenunes566,2026-08-07T00:04:26Z,O discurso é bom... 🤔,0,2026-08-13
UgwiR6JEkj7VM3XTGRd4AaABAg,35-R0yZAHFs,Renan Santos,@marciogoncalvesmoreira8589,2026-08-07T00:00:42Z,Quem quer dar aula no Brasil é maluco. 😂😂😂,0,2026-08-13
Ugx4gmXaCO6ZfnBFZlB4AaABAg,35-R0yZAHFs,Renan Santos,@Carririnha,2026-08-06T23:15:12Z,"É...precisa mesmo.
Quando eu era criança eu batia muito nas crianças e fazia bullying com elas, mas tambem apanhava e sofria bullying kkkkk
Mas precisa mesmo implementar algo mais rígido e rigoroso nas escolas públicas.
Hoje em dia eles usam drogas, batem nos professores e quebram tudo",0,2026-08-13
UgxLbg2rtma1w9w1lpV4AaABAg,35-R0yZAHFs,Renan Santos,@Fratex-g6y,2026-08-06T22:36:14Z,"Chega de Lula e Flávio, vamos fazer Renan de presidente do Brasil (tenho certeza que um bolsopetista já vai vir refutando como sempre..)",0,2026-08-13
Ugx6fnXSGdrhy_tb43Z4AaABAg,35-R0yZAHFs,Renan Santos,@carlosdiniz5480,2026-08-06T22:07:45Z,Confundimos liberdade com libertinagem. A disciplina não é inimiga do aprendizado.,1,2026-08-13
UgxF9z_Osva3RC-Llxl4AaABAg,35-R0yZAHFs,Renan Santos,@carlosfreitas4671,2026-08-06T21:38:37Z,"O Renan Santos merece ser Presidente do Brasil!
Vamos apoiá-lo!",0,2026-08-13
Ugy1AuCDV_k_Yv_OEb14AaABAg,35-R0yZAHFs,Renan Santos,@FocoMago,2026-08-06T21:21:50Z,Segregar as crianças especiais?,0,2026-08-13
Ugz6bfJN5ufHZKqOtul4AaABAg,35-R0yZAHFs,Renan Santos,@SavFamíliaAmelhordoBrasil,2026-08-06T21:11:36Z,"EEEI Ana Cândida de Barros Molina, venha ver a melhor escola pública do Brasil, candidato. Fica em SJCAMPOS",0,2026-08-13
Ugxw_3mBgtLrDYaIUZx4AaABAg,35-R0yZAHFs,Renan Santos,@edldl1110,2026-08-06T21:00:42Z,O Brasil está DESTRUÍDO são tantas coisas pra arrumar que um governante honesto nem sabe por onde começar. E tem milhões  que vão votar pra mais 4 anos de corrupção e incompetência,0,2026-08-13
UgwGVThgj0pRtKhBQ2N4AaABAg,35-R0yZAHFs,Renan Santos,@maycon171dotalive,2026-08-06T21:00:11Z,"Que caboco instruído , sabe de tudo um pouco, vai ser o melhor presidente que o Brasil já teve na história",0,2026-08-13
UgwMMbjC-Mg1OfOeBz54AaABAg,35-R0yZAHFs,Renan Santos,@leandropaulinomassariol2342,2026-08-06T20:21:59Z,Pra estudo disciplina e caro nao tem dinheiro,0,2026-08-13
UgzaYCgsydlkSzt4Akl4AaABAg,35-R0yZAHFs,Renan Santos,@jordansalgueiro8162,2026-08-06T20:00:18Z,"Concordo completamente. Mas restaurar a autoridade do professor na sala da aula é essencial, mas não suficiente. Deve haver medidas punitivas para os casos mais graves e tbm uma punição rígida para os pais desses alunos que """"passam a mão na cabeça"""" ou que defendem ou que são negligentes com esses alunos, pq eles tbm são responsáveis. Reaver o sistema de educação que estimula essa cultura da impunidade nas escolas em que o aluno faz o que quer e ainda assim continua sendo aprovado, e não há punição alguma.",1,2026-08-13
UgxnvKz4Jxjgmm4LUWh4AaABAg,35-R0yZAHFs,Renan Santos,@manekend,2026-08-06T19:18:56Z,por que não fazer oque a china faz,0,2026-08-13
Ugz5CKfnjujrheuJP7V4AaABAg,35-R0yZAHFs,Renan Santos,@mateusiago9000,2026-08-06T19:15:52Z,Tipo de pergunta q fazem.... Fosse o lula só uma levantar pra ele cortar!!!,0,2026-08-13
Ugz8UzM5YNX2JYEoIpd4AaABAg,35-R0yZAHFs,Renan Santos,@javiubr,2026-08-06T18:36:08Z,"Vamos mudar o Brasil 
Chega de corrupção no Brasil 
Isso e culpa dos políticos ladrões bandidos",0,2026-08-13
Ugwpv7XTSnans82F4vl4AaABAg,35-R0yZAHFs,Renan Santos,@wharllemlopes354,2026-08-06T17:57:04Z,Ué! Bolsonaro já tinha esta proposta e outras.,0,2026-08-13
Ugwpv7XTSnans82F4vl4AaABAg.A_AoC3ikO-mA_D8pBUIt_U,35-R0yZAHFs,Renan Santos,@fredcavalcante1887,2026-08-07T15:44:32Z,E por que não implementou quando teve a chance?,0,2026-08-13
Ugz-LjmsVKmpzdRYz8d4AaABAg,35-R0yZAHFs,Renan Santos,@wesleyjesus5874,2026-08-06T17:35:03Z,Era mais fácil só expulsar a galera do bulling,0,2026-08-13
Ugz6hHT-mcsVYuIekA94AaABAg,35-R0yZAHFs,Renan Santos,@MaiaraSousa-s1m,2026-08-06T17:29:47Z,"Minha filha tinha que apanhar queta porque o colega era autista, ela falava para os professores e não faziam nada falei pra ela bater de volta não vou criar minha filha pra ser saco de pancada dos outros.",0,2026-08-13
Ugz6hHT-mcsVYuIekA94AaABAg.A_Al4G_pL1bA_D7CIvq6FF,35-R0yZAHFs,Renan Santos,@fredcavalcante1887,2026-08-07T15:30:21Z,Sou professor e concordo com você! Infelizmente o professor está de mãos atadas.,1,2026-08-13
Ugwnv_BVk4KagCG3cId4AaABAg,35-R0yZAHFs,Renan Santos,@lusilva6094,2026-08-06T17:29:06Z,"Em São Paulo, estão acusando o professor de ser pedófilos, para o professor ser mandado embora",0,2026-08-13
Ugzfa-WrP3-ga_XjxE54AaABAg,35-R0yZAHFs,Renan Santos,@L30S4NTOS,2026-08-06T16:53:09Z,Só tem uma caminho e missão 14,1,2026-08-13
UgzNjSUKU6hoIRoMkdJ4AaABAg,35-R0yZAHFs,Renan Santos,@ivansilva-ol8bm,2026-08-06T16:46:45Z,"Pior que esses professores estudam e estudam, pra votar em alguém que não têm nem a 5° série eh brincadeira",0,2026-08-13
UgyowITJ-Za2FzB51wh4AaABAg,35-R0yZAHFs,Renan Santos,@youlex2000,2026-08-06T16:41:10Z,E a lógica ....perfeito Renan....Diretores merda ...sem autoridade...,0,2026-08-13
Ugy07ZIGVrW0C_H6odx4AaABAg,35-R0yZAHFs,Renan Santos,@thiagojpc1210,2026-08-06T16:24:32Z,E o bulling do professor com o aluno?,0,2026-08-13
UgzSqN_tehjNximFxf14AaABAg,35-R0yZAHFs,Renan Santos,@raquelrsf9049,2026-08-06T16:20:33Z,Esse final foi super necessário.,0,2026-08-13
UgyWZLCAk6Sq4qvljNt4AaABAg,35-R0yZAHFs,Renan Santos,@williammarinho2239,2026-08-06T16:12:01Z,"Renan, acorda, não tem mais professor, são militantes de esquerda,o mesmo vieis seu !",0,2026-08-13
Ugxcl7netEusM14ihQh4AaABAg,35-R0yZAHFs,Renan Santos,@adeilsonbispo4670,2026-08-06T16:02:30Z,"Não tem jeito, vou ter que votar no Renan",0,2026-08-13
UgwfZY7fVgxk_bJ7-qp4AaABAg,rr1dhtrf5O4,Renan Santos,@PepeLegaL1911,2026-08-11T02:37:42Z,Boa Renan 👏👏👏👍,0,2026-08-13
